secteur_activite;jour_max_du_mois_0_1;horodate;semaine_max_du_mois_0_1;plage_de_puissance_souscrite;region;total_energie_soutiree_wh;nb_points_soutirage;date;ville;lat;lon;zone_a;zone_b;zone_c;vacances_zone_a;vacances_zone_b;vacances_zone_c;nom_vacances;temperature_2m_mean;relative_humidity_mean;precipitation_sum
S4: Non Affecté;0;2024-04-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S4: Non Affecté;0;2025-10-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S4: Non Affecté;0;2025-01-01T01:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S3: Tertiaire;0;2024-10-01T01:30:00Z;0;P2: ]120-250] kVA;Centre-Val de Loire;14538080.0;1783;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S4: Non Affecté;0;2025-04-01T00:30:00Z;0;P5: ]1000-2000] kVA;Hauts-de-France;0.0;0;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S1: Agriculture;0;2024-07-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S1: Agriculture;0;2024-04-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S1: Agriculture;0;2025-01-01T01:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S1: Agriculture;0;2025-04-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S1: Agriculture;0;2025-10-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S1: Agriculture;0;2023-10-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S1: Agriculture;0;2025-07-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S1: Agriculture;0;2024-10-01T01:30:00Z;0;P3: Total ]36-250] kVA;Centre-Val de Loire;3490995.0;2916;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S1: Agriculture;0;2024-01-01T01:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S1: Agriculture;0;2023-07-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S2: Industrie;0;2023-10-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S2: Industrie;0;2024-01-01T01:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S2: Industrie;0;2024-04-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S2: Industrie;0;2023-07-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S2: Industrie;0;2025-04-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S2: Industrie;0;2025-07-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S2: Industrie;0;2025-01-01T01:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S2: Industrie;0;2024-10-01T01:30:00Z;0;P3: Total ]36-250] kVA;Centre-Val de Loire;9991934.0;2372;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S2: Industrie;0;2025-10-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S2: Industrie;0;2024-07-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S3: Tertiaire;0;2025-01-01T01:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S3: Tertiaire;0;2025-10-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S3: Tertiaire;0;2025-07-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S3: Tertiaire;0;2024-07-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;;1;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S3: Tertiaire;0;2025-04-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S3: Tertiaire;0;2023-10-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;;1;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S3: Tertiaire;0;2023-07-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;;1;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S3: Tertiaire;0;2024-10-01T01:30:00Z;0;P3: Total ]36-250] kVA;Centre-Val de Loire;39309574.0;11970;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S3: Tertiaire;0;2024-04-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;;1;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S3: Tertiaire;0;2024-01-01T01:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;;1;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S4: Non Affecté;0;2024-01-01T01:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S1: Agriculture;0;2024-10-01T01:30:00Z;0;P4: ]250-1000] kVA;Centre-Val de Loire;64083.0;4;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S4: Non Affecté;0;2023-10-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S4: Non Affecté;0;2024-04-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S4: Non Affecté;0;2023-07-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S4: Non Affecté;0;2025-01-01T01:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S4: Non Affecté;0;2025-10-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S4: Non Affecté;0;2025-07-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S4: Non Affecté;0;2024-07-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S4: Non Affecté;0;2025-04-01T00:30:00Z;0;P6: > 2000 kVA;Hauts-de-France;0.0;0;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S1: Agriculture;0;2025-07-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;;1;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S1: Agriculture;0;2023-07-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;;1;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S1: Agriculture;0;2024-01-01T01:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;;1;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S1: Agriculture;0;2024-07-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;;1;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S1: Agriculture;0;2023-10-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;;1;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S1: Agriculture;0;2024-04-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;;1;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S1: Agriculture;0;2025-01-01T01:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;;1;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S1: Agriculture;0;2025-10-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;;1;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S1: Agriculture;0;2025-04-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;;1;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S2: Industrie;0;2024-10-01T01:30:00Z;0;P4: ]250-1000] kVA;Centre-Val de Loire;10000.0;5;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S2: Industrie;0;2025-10-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;91471.0;6;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S2: Industrie;0;2025-01-01T01:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;189895.0;6;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S2: Industrie;0;2024-04-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;118399.0;6;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S2: Industrie;0;2024-01-01T01:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;159403.0;6;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S2: Industrie;0;2025-07-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;62119.0;6;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S3: Tertiaire;0;2024-10-01T01:30:00Z;0;P4: ]250-1000] kVA;Centre-Val de Loire;180500.0;20;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S2: Industrie;0;2023-10-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;60584.0;6;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S2: Industrie;0;2024-07-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;52990.0;6;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S2: Industrie;0;2023-07-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;58431.0;6;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S2: Industrie;0;2025-04-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;125088.0;7;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S3: Tertiaire;0;2025-10-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;534672.0;72;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S3: Tertiaire;0;2025-01-01T01:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;5001671.0;76;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S3: Tertiaire;0;2024-07-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;506960.0;84;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S3: Tertiaire;0;2025-04-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;2771259.0;76;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S1: Agriculture;0;2024-10-01T01:30:00Z;0;P5: ]1000-2000] kVA;Centre-Val de Loire;0.0;0;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S3: Tertiaire;0;2024-01-01T01:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;3559820.0;90;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S3: Tertiaire;0;2023-10-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;558389.0;90;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S3: Tertiaire;0;2024-04-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;2334300.0;89;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S3: Tertiaire;0;2023-07-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;597360.0;91;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S3: Tertiaire;0;2025-07-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;414981.0;72;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S4: Non Affecté;0;2024-07-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;0.0;0;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S4: Non Affecté;0;2025-07-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;0.0;0;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S4: Non Affecté;0;2024-04-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;0.0;0;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S4: Non Affecté;0;2025-04-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;0.0;0;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S4: Non Affecté;0;2025-10-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;0.0;0;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S4: Non Affecté;0;2023-07-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;0.0;0;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S4: Non Affecté;0;2023-10-01T00:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;0.0;0;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S4: Non Affecté;0;2024-01-01T01:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;0.0;0;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S2: Industrie;0;2024-10-01T01:30:00Z;0;P5: ]1000-2000] kVA;Centre-Val de Loire;0.0;0;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S4: Non Affecté;0;2025-01-01T01:30:00Z;0;P7: Total > 250 kVA;Hauts-de-France;0.0;0;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S1: Agriculture;0;2024-07-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;481666.0;104;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S1: Agriculture;0;2023-10-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;363066.0;105;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S1: Agriculture;0;2024-01-01T01:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;418916.0;104;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S1: Agriculture;0;2025-01-01T01:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;422000.0;103;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S1: Agriculture;0;2025-07-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;1135916.0;103;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S3: Tertiaire;0;2024-10-01T01:30:00Z;0;P5: ]1000-2000] kVA;Centre-Val de Loire;0.0;0;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S1: Agriculture;0;2023-07-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;1174075.0;107;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S1: Agriculture;0;2024-04-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;232500.0;104;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S1: Agriculture;0;2025-04-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;300369.0;104;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S1: Agriculture;0;2025-10-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;442000.0;100;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S2: Industrie;0;2025-10-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;3931833.0;592;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S2: Industrie;0;2023-10-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;994416.0;572;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S2: Industrie;0;2025-07-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;4270691.0;599;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S2: Industrie;0;2023-07-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;804416.0;561;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S2: Industrie;0;2025-04-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;1420000.0;571;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S2: Industrie;0;2024-01-01T01:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;2025166.0;583;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S2: Industrie;0;2025-01-01T01:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;1467916.0;597;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S2: Industrie;0;2024-07-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;3525308.0;608;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S2: Industrie;0;2024-04-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;1589916.0;593;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S1: Agriculture;0;2024-10-01T01:30:00Z;0;P6: > 2000 kVA;Centre-Val de Loire;0.0;0;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S3: Tertiaire;0;2023-07-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;6155372.0;1168;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S3: Tertiaire;0;2025-10-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;7837895.0;1151;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S3: Tertiaire;0;2025-01-01T01:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;8869166.0;1142;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S3: Tertiaire;0;2025-07-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;7095073.0;1143;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S3: Tertiaire;0;2024-04-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;7521749.0;1149;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
S3: Tertiaire;0;2023-10-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;6578708.0;1161;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S3: Tertiaire;0;2024-01-01T01:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;8291471.0;1153;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S3: Tertiaire;0;2025-04-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;7815832.0;1148;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S2: Industrie;0;2024-10-01T01:30:00Z;0;P6: > 2000 kVA;Centre-Val de Loire;0.0;0;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S3: Tertiaire;0;2024-07-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;5855154.0;1147;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S4: Non Affecté;0;2025-01-01T01:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;0.0;0;2025-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.7999997;84.035126;10.9
S4: Non Affecté;0;2025-04-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;0.0;0;2025-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;8.181251;69.14335;0.0
S4: Non Affecté;0;2025-10-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;0.0;0;2025-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;12.260417;84.339134;0.0
S4: Non Affecté;0;2023-07-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;;2;2023-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;18.114584;75.01564;2.4
S4: Non Affecté;0;2023-10-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;;1;2023-10-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;17.554167;77.22229;0.0
S3: Tertiaire;0;2024-10-01T01:30:00Z;0;P6: > 2000 kVA;Centre-Val de Loire;0.0;0;2024-10-01;Orléans;47.9029;1.9039;True;False;False;False;False;False;;12.989583;88.11486;2.4
S4: Non Affecté;0;2025-07-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;0.0;0;2025-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;28.622917;54.615585;0.0
S4: Non Affecté;0;2024-01-01T01:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;;1;2024-01-01;Lille;50.6292;3.0573;False;True;False;True;True;True;Vacances de Noël;7.3291664;83.61981;5.4
S4: Non Affecté;0;2024-07-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;;1;2024-07-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;15.539584;76.29045;1.5
S4: Non Affecté;0;2024-04-01T00:30:00Z;0;P1: ]36-120] kVA;Hauts-de-France;;2;2024-04-01;Lille;50.6292;3.0573;False;True;False;False;False;False;;9.29375;81.74018;2.6
